time,UU [m s-1],VV [m s-1],GL [W m-2],lat,lon
2026-01-16T10:00+00:00,0.03,0.1,51.06,47.04645,12.490136
2026-01-16T11:00+00:00,-0.16,0.38,73.0,47.04645,12.490136
2026-01-16T12:00+00:00,-0.18,0.37,69.92,47.04645,12.490136
2026-01-16T13:00+00:00,-0.19,0.39,56.63,47.04645,12.490136
2026-01-16T14:00+00:00,-0.05,0.21,39.02,47.04645,12.490136
2026-01-16T15:00+00:00,0.13,-0.15,24.65,47.04645,12.490136
2026-01-16T16:00+00:00,0.1,-0.02,0.0,47.04645,12.490136
2026-01-16T17:00+00:00,0.2,-0.19,0.0,47.04645,12.490136
2026-01-16T18:00+00:00,0.16,-0.11,0.0,47.04645,12.490136
2026-01-16T19:00+00:00,0.21,-0.2,0.0,47.04645,12.490136
2026-01-16T20:00+00:00,0.08,0.05,0.0,47.04645,12.490136
2026-01-16T21:00+00:00,0.09,0.03,0.0,47.04645,12.490136
2026-01-16T22:00+00:00,0.16,-0.08,0.0,47.04645,12.490136
2026-01-16T23:00+00:00,0.21,-0.21,0.0,47.04645,12.490136
2026-01-17T00:00+00:00,0.09,0.01,0.0,47.04645,12.490136
2026-01-17T01:00+00:00,0.11,-0.02,0.0,47.04645,12.490136
2026-01-17T02:00+00:00,0.22,-0.22,0.0,47.04645,12.490136
2026-01-17T03:00+00:00,0.2,-0.17,0.0,47.04645,12.490136
2026-01-17T04:00+00:00,0.31,-0.33,0.0,47.04645,12.490136
2026-01-17T05:00+00:00,0.13,-0.02,0.0,47.04645,12.490136
2026-01-17T06:00+00:00,0.21,-0.22,0.0,47.04645,12.490136
2026-01-17T07:00+00:00,0.19,-0.17,0.0,47.04645,12.490136
2026-01-17T08:00+00:00,0.16,-0.12,36.74,47.04645,12.490136
2026-01-17T09:00+00:00,0.12,-0.07,50.76,47.04645,12.490136
2026-01-17T10:00+00:00,-0.1,0.28,47.78,47.04645,12.490136
2026-01-17T11:00+00:00,-0.17,0.34,72.66,47.04645,12.490136
2026-01-17T12:00+00:00,-0.25,0.55,70.35,47.04645,12.490136
2026-01-17T13:00+00:00,-0.13,0.2,56.01,47.04645,12.490136
2026-01-17T14:00+00:00,-0.09,0.19,49.32,47.04645,12.490136
2026-01-17T15:00+00:00,-0.02,0.12,31.06,47.04645,12.490136
2026-01-17T16:00+00:00,0.04,0.09,0.0,47.04645,12.490136
2026-01-17T17:00+00:00,0.2,-0.19,0.0,47.04645,12.490136
2026-01-17T18:00+00:00,0.16,-0.07,0.0,47.04645,12.490136
2026-01-17T19:00+00:00,0.13,-0.06,0.0,47.04645,12.490136
2026-01-17T20:00+00:00,0.04,0.09,0.0,47.04645,12.490136
2026-01-17T21:00+00:00,0.07,0.09,0.0,47.04645,12.490136
2026-01-17T22:00+00:00,0.12,-0.01,0.0,47.04645,12.490136
2026-01-17T23:00+00:00,0.08,0.08,0.0,47.04645,12.490136
2026-01-18T00:00+00:00,0.05,0.1,0.0,47.04645,12.490136
2026-01-18T01:00+00:00,0.08,0.03,0.0,47.04645,12.490136
2026-01-18T02:00+00:00,0.1,0.04,0.0,47.04645,12.490136
2026-01-18T03:00+00:00,0.09,0.02,0.0,47.04645,12.490136
2026-01-18T04:00+00:00,0.05,0.13,0.0,47.04645,12.490136
2026-01-18T05:00+00:00,0.1,-0.01,0.0,47.04645,12.490136
2026-01-18T06:00+00:00,-0.04,0.23,0.0,47.04645,12.490136
2026-01-18T07:00+00:00,0.01,0.2,0.0,47.04645,12.490136
2026-01-18T08:00+00:00,0.06,0.07,14.76,47.04645,12.490136
2026-01-18T09:00+00:00,-0.05,0.24,42.14,47.04645,12.490136
2026-01-18T10:00+00:00,-0.14,0.31,42.58,47.04645,12.490136
2026-01-18T11:00+00:00,-0.21,0.22,71.72,47.04645,12.490136
2026-01-18T12:00+00:00,-0.31,0.37,68.08,47.04645,12.490136
2026-01-18T13:00+00:00,-0.34,0.42,35.8,47.04645,12.490136
2026-01-18T14:00+00:00,-0.31,0.4,10.36,47.04645,12.490136
2026-01-18T15:00+00:00,-0.24,0.43,13.4,47.04645,12.490136
2026-01-18T16:00+00:00,-0.17,0.34,0.0,47.04645,12.490136
2026-01-18T17:00+00:00,-0.1,0.26,0.0,47.04645,12.490136
2026-01-18T18:00+00:00,-0.11,0.33,0.0,47.04645,12.490136
2026-01-18T19:00+00:00,-0.08,0.27,0.0,47.04645,12.490136
2026-01-18T20:00+00:00,-0.03,0.21,0.0,47.04645,12.490136
2026-01-18T21:00+00:00,-0.01,0.21,0.0,47.04645,12.490136
2026-01-18T22:00+00:00,-0.09,0.3,0.0,47.04645,12.490136
2026-01-18T23:00+00:00,-0.01,0.16,0.0,47.04645,12.490136
2026-01-19T00:00+00:00,-0.1,0.4,0.0,47.04645,12.490136
2026-01-19T01:00+00:00,-0.13,0.42,0.0,47.04645,12.490136
2026-01-19T02:00+00:00,0.01,0.18,0.0,47.04645,12.490136
2026-01-19T03:00+00:00,-0.03,0.26,0.0,47.04645,12.490136
2026-01-19T04:00+00:00,-0.06,0.39,0.0,47.04645,12.490136
2026-01-19T05:00+00:00,-0.05,0.37,0.0,47.04645,12.490136
2026-01-19T06:00+00:00,-0.03,0.37,0.0,47.04645,12.490136
2026-01-19T07:00+00:00,-0.06,0.46,0.0,47.04645,12.490136
2026-01-19T08:00+00:00,-0.03,0.35,15.8,47.04645,12.490136
2026-01-19T09:00+00:00,-0.09,0.41,46.71,47.04645,12.490136
2026-01-19T10:00+00:00,-0.14,0.37,53.69,47.04645,12.490136
2026-01-19T11:00+00:00,-0.23,0.41,76.94,47.04645,12.490136
2026-01-19T12:00+00:00,-0.22,0.57,74.96,47.04645,12.490136
2026-01-19T13:00+00:00,-0.29,0.49,61.01,47.04645,12.490136
2026-01-19T14:00+00:00,-0.14,0.24,46.49,47.04645,12.490136
2026-01-19T15:00+00:00,-0.02,0.09,24.8,47.04645,12.490136
2026-01-19T16:00+00:00,0.05,0.1,0.0,47.04645,12.490136
2026-01-19T17:00+00:00,0.02,0.17,0.0,47.04645,12.490136
2026-01-19T18:00+00:00,0.04,0.17,0.0,47.04645,12.490136
2026-01-19T19:00+00:00,-0.03,0.31,0.0,47.04645,12.490136
2026-01-19T20:00+00:00,0.12,-0.03,0.0,47.04645,12.490136
2026-01-19T21:00+00:00,0.1,0.01,0.0,47.04645,12.490136
2026-01-19T22:00+00:00,0.09,0.01,0.0,47.04645,12.490136
2026-01-19T23:00+00:00,0.09,0.01,0.0,47.04645,12.490136
2026-01-20T00:00+00:00,0.03,0.11,0.0,47.04645,12.490136
2026-01-20T01:00+00:00,0.05,0.09,0.0,47.04645,12.490136
2026-01-20T02:00+00:00,0.13,-0.09,0.0,47.04645,12.490136
2026-01-20T03:00+00:00,0.13,-0.1,0.0,47.04645,12.490136
2026-01-20T04:00+00:00,0.15,-0.15,0.0,47.04645,12.490136
2026-01-20T05:00+00:00,0.15,-0.19,0.0,47.04645,12.490136
2026-01-20T06:00+00:00,0.17,-0.16,0.0,47.04645,12.490136
2026-01-20T07:00+00:00,0.17,-0.12,1.66,47.04645,12.490136
2026-01-20T08:00+00:00,0.11,-0.08,31.2,47.04645,12.490136
2026-01-20T09:00+00:00,0.05,-0.03,48.73,47.04645,12.490136
2026-01-20T10:00+00:00,-0.04,0.14,55.4,47.04645,12.490136
2026-01-20T11:00+00:00,-0.1,0.25,77.07,47.04645,12.490136
2026-01-20T12:00+00:00,-0.14,0.22,75.56,47.04645,12.490136
2026-01-20T13:00+00:00,-0.11,0.19,60.56,47.04645,12.490136
2026-01-20T14:00+00:00,0.05,-0.07,41.33,47.04645,12.490136
2026-01-20T15:00+00:00,0.02,0.02,24.64,47.04645,12.490136
2026-01-20T16:00+00:00,-0.01,0.19,0.0,47.04645,12.490136
2026-01-20T17:00+00:00,0.1,-0.03,0.0,47.04645,12.490136
2026-01-20T18:00+00:00,0.17,-0.12,0.0,47.04645,12.490136
2026-01-20T19:00+00:00,0.2,-0.15,0.0,47.04645,12.490136
2026-01-20T20:00+00:00,0.16,-0.02,0.0,47.04645,12.490136
2026-01-20T21:00+00:00,0.23,-0.15,0.0,47.04645,12.490136
2026-01-20T22:00+00:00,0.19,-0.16,0.0,47.04645,12.490136
2026-01-20T23:00+00:00,0.24,-0.22,0.0,47.04645,12.490136
2026-01-21T00:00+00:00,0.26,-0.24,0.0,47.04645,12.490136
2026-01-21T01:00+00:00,0.23,-0.22,0.0,47.04645,12.490136
2026-01-21T02:00+00:00,0.23,-0.24,0.0,47.04645,12.490136
2026-01-21T03:00+00:00,0.22,-0.23,0.0,47.04645,12.490136
2026-01-21T04:00+00:00,0.27,-0.26,0.0,47.04645,12.490136
2026-01-21T05:00+00:00,0.26,-0.2,0.0,47.04645,12.490136
2026-01-21T06:00+00:00,0.28,-0.17,0.0,47.04645,12.490136
2026-01-21T07:00+00:00,0.26,-0.16,4.56,47.04645,12.490136
2026-01-21T08:00+00:00,0.28,-0.18,25.92,47.04645,12.490136
2026-01-21T09:00+00:00,0.11,0.06,50.19,47.04645,12.490136

